month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2021-02,2021-02-01,2021-03-01,2021-02-08,127877137,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-09,134362132,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-10,137909969,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-11,139137196,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-12,151500359,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-13,51173714,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-14,45418017,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-15,71395034,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-16,73879561,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-17,77478169,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-18,140211032,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-19,143966006,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-20,126567124,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-21,106264423,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-22,128918126,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-23,133926540,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-24,136976217,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-25,139454841,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-26,144967138,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-27,127816838,123.106,1777523226.973
2021-02,2021-02-01,2021-03-01,2021-02-28,109525698,123.106,1777523226.973
2021-03,2021-03-01,2021-04-01,2021-03-01,130678263,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-02,134335582,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-03,137178868,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-04,139938190,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-05,144544239,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-06,119092333,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-07,103141364,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-08,92619033,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-09,131237975,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-10,136724070,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-11,138917530,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-12,144958477,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-13,121325406,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-14,105988042,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-15,129525852,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-16,134772427,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-17,137847917,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-18,140207027,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-19,145205808,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-20,126534397,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-21,101630973,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-22,127464137,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-23,133235441,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-24,136137112,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-25,140041019,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-26,145682907,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-27,125268585,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-28,106359820,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-29,130201561,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-30,136867367,135.727,1777523637.846
2021-03,2021-03-01,2021-04-01,2021-03-31,141889269,135.727,1777523637.846
2021-04,2021-04-01,2021-05-01,2021-04-01,148831647,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-02,90582944,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-03,105681664,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-04,93373896,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-05,91645741,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-06,123299165,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-07,129188339,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-08,133941644,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-09,137141692,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-10,118823993,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-11,97213108,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-12,125457062,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-13,130391132,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-14,133147477,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-15,136113764,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-16,140121513,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-17,123693020,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-18,104539358,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-19,128487340,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-20,131686625,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-21,137443755,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-22,139512076,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-23,144288293,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-24,124126053,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-25,100482517,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-26,127839096,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-27,134868344,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-28,138378593,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-29,141011664,110.487,1777524082.922
2021-04,2021-04-01,2021-05-01,2021-04-30,145687304,110.487,1777524082.922
2021-05,2021-05-01,2021-06-01,2021-05-01,127631247,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-02,106713101,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-03,128692401,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-04,132511579,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-05,137503595,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-06,140942070,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-07,146930608,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-08,130074153,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-09,111423651,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-10,127585420,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-11,133779369,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-12,138019840,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-13,138603216,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-14,143398674,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-15,123845427,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-16,104089166,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-17,128792184,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-18,134214537,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-19,137835715,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-20,139565106,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-21,145252496,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-22,128946887,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-23,108480592,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-24,128332859,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-25,130939343,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-26,131315639,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-27,139742070,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-28,82773457,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-29,55061324,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-30,46547102,118.342,1777524481.047
2021-05,2021-05-01,2021-06-01,2021-05-31,82805570,118.342,1777524481.047
2021-06,2021-06-01,2021-07-01,2021-06-01,84666617,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-02,87466510,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-03,90180603,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-04,100192380,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-05,71357227,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-06,57559667,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-07,93633432,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-08,93006547,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-09,92712616,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-10,94996311,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-11,128693350,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-12,103806777,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-13,88688405,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-14,82713500,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-15,120660237,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-16,123358222,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-17,127090696,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-18,136971980,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-19,118692508,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-20,99271423,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-21,125350306,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-22,129073900,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-23,131135031,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-24,134975587,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-25,138968341,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-26,121186861,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-27,101448923,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-28,123139598,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-29,129084174,106.44,1777524843.169
2021-06,2021-06-01,2021-07-01,2021-06-30,131636861,106.44,1777524843.169
2021-07,2021-07-01,2021-08-01,2021-07-01,133398177,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-02,135902026,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-03,117548296,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-04,97585903,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-05,122106623,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-06,128156325,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-07,131371999,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-08,134178342,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-09,139193363,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-10,121169613,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-11,103191170,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-12,126079343,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-13,133081330,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-14,135170805,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-15,143245306,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-16,90166172,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-17,58664258,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-18,49500968,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-19,86731479,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-20,87017882,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-21,91726287,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-22,93564151,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-23,97466104,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-24,67183010,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-25,53603809,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-26,88850783,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-27,93874520,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-28,129192289,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-29,132851870,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-30,138913247,243.75,1777525327.81
2021-07,2021-07-01,2021-08-01,2021-07-31,120354583,243.75,1777525327.81
2021-08,2021-08-01,2021-09-01,2021-08-01,99262195,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-02,125478918,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-03,128900499,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-04,131559451,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-05,134515410,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-06,93336264,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-07,64036017,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-08,53944757,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-09,89330575,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-10,96559550,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-11,97388163,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-12,99807787,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-13,105081224,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-14,76713652,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-15,61855459,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-16,95186007,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-17,92995730,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-18,93985904,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-19,95873302,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-20,99167760,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-21,68804846,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-22,52397374,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-23,85560009,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-24,89806206,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-25,91449230,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-26,93167051,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-27,97257649,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-28,69939212,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-29,52515700,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-30,90421524,104.887,1777525716.342
2021-08,2021-08-01,2021-09-01,2021-08-31,92658057,104.887,1777525716.342
2021-09,2021-09-01,2021-10-01,2021-09-01,95814855,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-02,97466078,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-03,97594833,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-04,72132474,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-05,57767670,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-06,91961298,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-07,94147327,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-08,97639502,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-09,97924596,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-10,104444174,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-11,75084370,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-12,59897552,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-13,93754387,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-14,97911470,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-15,99846976,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-16,100400144,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-17,104825321,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-18,80559804,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-19,65245441,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-20,94369296,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-21,95555323,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-22,94241555,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-23,102090294,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-24,74953093,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-25,73455439,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-26,65856483,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-27,94232103,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-28,97310242,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-29,96730997,201.381,1777526188.796
2021-09,2021-09-01,2021-10-01,2021-09-30,96236616,201.381,1777526188.796
2021-10,2021-10-01,2021-11-01,2021-10-01,102422583,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-02,82582086,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-03,68789966,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-04,92797252,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-05,100538370,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-06,106586960,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-07,106440748,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-08,113394390,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-09,90158080,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-10,72617080,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-11,100261921,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-12,106642057,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-13,106573588,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-14,108544340,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-15,110124630,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-16,86771846,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-17,75612275,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-18,102440266,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-19,106591169,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-20,111528357,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-21,111562310,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-22,133804832,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-23,108363925,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-24,91335101,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-25,114411564,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-26,121620179,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-27,127148046,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-28,124194607,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-29,126393247,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-30,117882406,127.507,1777526666.007
2021-10,2021-10-01,2021-11-01,2021-10-31,102303861,127.507,1777526666.007
2021-11,2021-11-01,2021-12-01,2021-11-01,122302113,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-02,102546195,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-03,127288528,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-04,135678708,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-05,143237718,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-06,121674706,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-07,101920688,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-08,129220554,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-09,133508076,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-10,133673430,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-11,139011319,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-12,139047859,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-13,120923144,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-14,101275976,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-15,128693717,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-16,133552888,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-17,138218043,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-18,140435230,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-19,147128351,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-20,128826363,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-21,108987674,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-22,132192087,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-23,136299433,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-24,139579162,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-25,142625705,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-26,149774314,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-27,131726155,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-28,113835645,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-29,134484624,114.641,1777527074.693
2021-11,2021-11-01,2021-12-01,2021-11-30,139073298,114.641,1777527074.693
2021-12,2021-12-01,2022-01-01,2021-12-01,138468552,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-02,141017883,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-03,150470760,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-04,131933179,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-05,112982120,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-06,133966348,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-07,138116977,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-08,142117033,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-09,145060116,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-10,152601950,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-11,133864893,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-12,116840372,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-13,137293555,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-14,142243173,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-15,145453969,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-16,149509819,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-17,152959237,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-18,130562518,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-19,109041644,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-20,138531161,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-21,142326242,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-22,143634728,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-23,142755933,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-24,128800048,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-25,84476726,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-26,90684426,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-27,93454269,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-28,95545968,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-29,108602059,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-30,109455430,113.511,1777527520.644
2021-12,2021-12-01,2022-01-01,2021-12-31,102913273,113.511,1777527520.644
2022-01,2022-01-01,2022-02-01,2022-01-01,79668381,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-02,88021414,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-03,88831013,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-04,106574012,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-05,104723056,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-06,105483372,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-07,105981508,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-08,94810916,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-09,86290551,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-10,108167474,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-11,111001984,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-12,115704424,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-13,117211215,113.799,1777527891.915
