month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2019-04,2019-04-01,2019-05-01,2019-04-29,126241528,769.407,1777330255.006
2019-04,2019-04-01,2019-05-01,2019-04-30,130554138,769.407,1777330255.006
2019-05,2019-05-01,2019-06-01,2019-05-01,131978359,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-02,134252106,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-03,139124335,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-04,117328259,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-05,100295826,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-06,126662349,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-07,130608233,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-08,132423960,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-09,134580314,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-10,135834359,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-11,120329490,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-12,103070148,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-13,125213026,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-14,130217137,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-15,132840458,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-16,134725609,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-17,138543454,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-18,118752748,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-19,99577968,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-20,124142663,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-21,128713857,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-22,131808308,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-23,133936006,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-24,136307669,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-25,117512266,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-26,98764740,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-27,122724167,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-28,119228023,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-29,128114318,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-30,132560151,721.245,1777331055.446
2019-05,2019-05-01,2019-06-01,2019-05-31,135961847,721.245,1777331055.446
2019-06,2019-06-01,2019-07-01,2019-06-01,117188916,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-02,97181164,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-03,122165617,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-04,128143053,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-05,130481435,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-06,132433403,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-07,135976939,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-08,109441456,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-09,94273285,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-10,84678789,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-11,126652200,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-12,126866303,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-13,132662518,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-14,135771373,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-15,117601719,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-16,97515115,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-17,124563687,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-18,126850501,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-19,130023088,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-20,131373134,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-21,135408709,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-22,115210633,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-23,96968597,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-24,122268741,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-25,127861011,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-26,130254059,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-27,132505381,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-28,136159886,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-29,110408796,706.743,1777331839.108
2019-06,2019-06-01,2019-07-01,2019-06-30,97589903,706.743,1777331839.108
2019-07,2019-07-01,2019-08-01,2019-07-01,119486499,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-02,122751270,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-03,125446323,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-04,118119577,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-05,131095380,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-06,111816902,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-07,93269181,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-08,118760636,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-09,124219038,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-10,126662351,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-11,128246159,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-12,130799116,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-13,110847732,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-14,94472278,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-15,123295102,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-16,128494861,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-17,130888305,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-18,133539317,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-19,137540434,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-20,118589413,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-21,98904987,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-22,125938060,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-23,132213177,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-24,135795423,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-25,138769516,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-26,141453277,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-27,122568610,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-28,104021841,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-29,129075423,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-30,133938807,758.651,1777332675.449
2019-07,2019-07-01,2019-08-01,2019-07-31,136669506,758.651,1777332675.449
2019-08,2019-08-01,2019-09-01,2019-08-01,138592806,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-02,142472323,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-03,122242327,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-04,103191322,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-05,128919613,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-06,133609525,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-07,136629893,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-08,138291182,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-09,139349159,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-10,117843409,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-11,100724812,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-12,129325347,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-13,133721178,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-14,136593152,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-15,139121833,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-16,142174555,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-17,125400648,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-18,103830906,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-19,128943274,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-20,134274250,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-21,136961609,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-22,140018399,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-23,144302239,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-24,123100663,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-25,105131891,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-26,130454119,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-27,135002799,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-28,136287610,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-29,139717997,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-30,145003631,835.011,1777333586.54
2019-08,2019-08-01,2019-09-01,2019-08-31,127447538,835.011,1777333586.54
2019-09,2019-09-01,2019-10-01,2019-09-01,105411704,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-02,130796716,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-03,134264452,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-04,137174451,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-05,139616029,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-06,141999275,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-07,120533524,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-08,100624138,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-09,129052722,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-10,134717411,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-11,138126030,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-12,139727543,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-13,143910008,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-14,124567849,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-15,101260953,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-16,130428110,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-17,135346817,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-18,138263213,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-19,140378588,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-20,142175737,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-21,118949291,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-22,102413492,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-23,127231328,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-24,131931084,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-25,135517749,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-26,141507276,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-27,104024939,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-28,100615230,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-29,98243972,827.651,1777334490.164
2019-09,2019-09-01,2019-10-01,2019-09-30,125326679,827.651,1777334490.164
2019-10,2019-10-01,2019-11-01,2019-10-01,132843620,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-02,135932806,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-03,139355454,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-04,140873782,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-05,122157717,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-06,103346990,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-07,132598781,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-08,136475984,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-09,139047832,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-10,142157329,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-11,145839873,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-12,126373451,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-13,106121094,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-14,132243439,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-15,137736566,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-16,139369703,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-17,141368328,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-18,146353863,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-19,124989478,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-20,106247325,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-21,133768236,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-22,138603528,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-23,141283238,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-24,143905446,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-25,146260241,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-26,123923898,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-27,105430686,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-28,134337094,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-29,139458054,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-30,141627036,908.273,1777335476.399
2019-10,2019-10-01,2019-11-01,2019-10-31,144105572,908.273,1777335476.399
2019-11,2019-11-01,2019-12-01,2019-11-01,145641926,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-02,112357564,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-03,98039486,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-04,119732196,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-05,96028624,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-06,137440041,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-07,140413383,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-08,144344458,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-09,122563463,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-10,105069939,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-11,135803482,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-12,138942788,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-13,141407470,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-14,144386568,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-15,148301692,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-16,128931709,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-17,108878371,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-18,135510771,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-19,140471476,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-20,144407709,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-21,140750290,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-22,151248598,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-23,129808882,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-24,112818570,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-25,136366501,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-26,139591801,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-27,143828525,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-28,146353603,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-29,151706950,833.763,1777336389.225
2019-11,2019-11-01,2019-12-01,2019-11-30,130267853,833.763,1777336389.225
2019-12,2019-12-01,2020-01-01,2019-12-01,108180430,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-02,135125765,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-03,140221266,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-04,144297888,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-05,147265752,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-06,151430915,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-07,132239956,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-08,81745571,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-09,136990424,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-10,143568050,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-11,145894828,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-13,151916062,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-14,131946567,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-15,112970137,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-16,140539224,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-17,144580387,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-18,144920989,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-19,151646758,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-20,141631991,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-21,125634162,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-22,111008485,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-23,132671785,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-24,124618500,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-25,84202430,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-26,93823021,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-27,110815533,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-28,98769320,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-29,92808989,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-30,97579281,808.384,1777337274.141
2019-12,2019-12-01,2020-01-01,2019-12-31,107400265,808.384,1777337274.141
2020-01,2020-01-01,2020-02-01,2020-01-01,85031290,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-02,108169775,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-03,112574834,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-04,100286801,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-05,89976910,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-06,114131689,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-07,117943480,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-08,122410860,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-09,125353406,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-10,125966797,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-11,111277695,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-12,99951809,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-13,125755643,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-14,128875333,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-15,127679955,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-16,135131977,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-17,138857593,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-18,119257741,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-19,101559625,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-20,127238975,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-21,134034013,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-22,134858951,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-23,138410430,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-24,141624908,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-25,115348505,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-26,99516474,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-27,94075508,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-28,132921767,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-29,137157559,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-30,138962867,816.072,1777338167.165
2020-01,2020-01-01,2020-02-01,2020-01-31,138862033,816.072,1777338167.165
2020-02,2020-02-01,2020-03-01,2020-02-01,115893376,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-02,103518358,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-03,133463753,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-04,137267619,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-05,139420762,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-06,141953731,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-07,146038551,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-08,124277235,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-09,104192928,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-10,133016860,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-11,137900933,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-12,140645677,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-13,144254284,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-14,146063259,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-15,122536274,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-16,106115603,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-17,134927589,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-18,135913864,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-19,137084439,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-20,139033897,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-21,147072534,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-22,127766427,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-23,109645092,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-24,133269232,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-25,137596721,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-26,140059374,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-27,142736443,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-28,146395684,817.403,1777339060.798
2020-02,2020-02-01,2020-03-01,2020-02-29,127758100,817.403,1777339060.798
2020-03,2020-03-01,2020-04-01,2020-03-01,107876488,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-02,134876024,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-03,138662254,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-04,141464014,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-05,141207709,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-06,145501925,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-07,116929969,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-08,102192858,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-09,95484218,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-10,136019435,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-11,140403413,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-12,142605327,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-13,142265481,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-14,117708198,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-15,98299836,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-16,130661390,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-17,130226336,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-18,128204473,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-19,127111569,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-20,129211861,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-21,100479620,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-22,81279140,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-23,114970705,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-24,102276967,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-25,99976692,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-26,98327879,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-27,100306881,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-28,73371915,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-29,54876049,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-30,86901152,831.807,1777339968.431
2020-03,2020-03-01,2020-04-01,2020-03-31,85261070,831.807,1777339968.431
2020-04,2020-04-01,2020-05-01,2020-04-01,86340737,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-02,85105480,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-03,90294920,780.807,1777340826.591
